sample_id,price
240380,4.99
53031,15.16
198891,60.96
280003,4.39
45994,3.18
168956,6.69
184925,31.71
30551,3.09
131722,19.15
95281,10.24
49581,34.95
74940,47.5
149549,141.62
90719,8.62
218275,56.83
242793,14.99
153314,17.99
186726,41.99
66795,15.2
123314,14.8
159355,43.99
4707,27.74
253996,5.4
110567,19.99
130172,13.99
56911,37.0
79988,59.995
103193,54.69
207599,54.29
192335,54.96
157107,195.33
280311,3.88
134549,13.12
21653,5.279999999999999
112038,19.99
143834,131.76
249948,7.78
109895,14.86
289851,3.765
70156,14.9
277296,1.79
153224,11.94
51805,13.49
58267,28.62
256753,6.005000000000001
73608,28.16
137295,11.48
2386,81.46
177741,5.07
287436,2.34
66415,24.0
260276,15.715
113588,17.580000000000002
258926,7.36
227661,46.8
231869,79.0
123281,18.55
181209,26.2
83194,15.93
102236,17.73
273106,4.29
115870,13.99
2851,14.42
64846,30.435
217537,21.02
125317,22.99
158894,29.99
59002,15.32
294572,16.99
261260,9.94
247308,67.75
81341,6.745
53626,24.955
106115,7.13
151244,82.175
35504,45.99
212102,36.54
186752,20.99
225719,37.31
293206,6.1
59015,15.39
234240,21.25
147101,11.335
284911,1.285
131909,12.28
135125,17.99
31059,3.435
64112,14.105
248204,29.99
198997,11.99
18461,85.96000000000001
244726,14.49
235857,17.49
179667,18.99
107854,12.99
32453,3.405
176178,7.04
58760,44.95
59971,21.435
78576,5.53
91903,26.425
273823,2.49
122396,35.93
32903,3.64
252848,8.95
89072,8.65
85023,33.99
60387,49.99
97965,10.0
298474,1.63
202566,24.99
225477,17.95
241088,79.495
61307,71.245
126266,13.99
41046,28.56
150806,11.46
230109,5.19
62680,24.5
193994,10.83
299296,14.2
52164,72.93
82232,9.91
74833,38.23
171221,18.99
155230,10.99
132467,25.31
135916,11.45
73216,25.95
161916,67.355
58763,13.95
211843,24.98
189124,29.99
12373,6.29
233875,9.49
66589,14.95
282649,45.99
61248,15.485
294706,5.49
251846,6.13
263284,12.94
115579,19.99
206978,25.245
78536,8.05
115344,14.71
214808,41.495
145775,93.46
41967,3.59
112505,28.105
248747,18.25
11605,11.095
170561,5.8
146753,95.51
281715,0.74
68762,19.99
193236,7.265000000000001
152881,27.99
166289,6.69
251121,7.83
82223,10.99
272237,2.79
252382,13.44
11188,6.58
203704,23.95
294130,21.84
298187,2.54
226866,56.37
233750,5.24
268359,2.44
58246,15.98
198468,21.99
123543,50.0
156967,230.99
185315,6.49
160183,38.99
76711,11.99
177411,7.02
154063,10.99
118207,14.99
88799,8.875
124132,25.365
138438,16.99
122690,29.19
287345,2.315
853,19.99
46720,3.715
34372,3.98
204629,6.98
41330,3.14
56643,31.3
55431,12.99
157511,212.99
163625,6.69
298291,1.755
290805,4.39
66756,32.99
262984,7.99
153299,74.38
193802,32.39
65167,14.9
66096,28.775
41744,3.2350000000000003
262557,30.83
57086,13.0
256846,18.575
167006,5.79
12293,4.68
117157,19.99
285109,1.29
48463,3.99
90596,68.25
46826,3.75
211486,34.99
160326,37.98
200333,39.88
196157,137.13
291070,31.99
225412,17.215
233512,40.06
214498,61.01
101830,24.97
188708,11.09
174303,5.23
292695,6.53
2378,106.025
277008,1.5
111879,13.99
125221,14.99
230654,9.0
68713,44.95
254612,13.435
258770,8.48
245908,50.7
196304,300.0
237063,5.44
206825,29.99
99335,21.99
143283,59.18
39366,3.245
118271,27.99
284000,2.19
238865,9.895
32914,4.359999999999999
25777,2.49
91794,27.43
259877,16.99
176281,4.94
161098,67.85
196962,24.99
263569,7.29
23099,4.89
220088,5.745
269391,2.25
150577,42.98
82907,8.99
214593,21.175
95399,9.72
260109,7.99
15399,11.76
250467,16.835
166149,5.15
183932,9.46
135939,12.77
127915,19.99
120778,18.13
226752,64.31
154834,20.99
122004,13.99
143201,14.49
223750,21.99
282110,1.11
115963,34.81
278582,2.5
114332,28.06
151355,23.99
219209,24.54
53572,14.94
61229,75.3
178426,54.69
232901,52.99
88289,8.705
42264,4.99
267891,2.315
1121,29.99
27017,3.215
113403,49.99
290862,8.19
81905,5.19
90938,11.95
83462,8.06
74322,13.47
77168,6.29
41279,2.935
87118,10.86
153434,10.99
265821,7.215
32710,5.19
83434,15.74
49515,4.14
149601,132.17
219423,20.32
102163,12.99
144154,11.48
268058,2.18
112545,22.99
22209,10.98
165786,10.364999999999998
125671,141.62
68929,14.95
235515,38.54
13809,32.3
223399,69.10499999999999
94013,50.19
225886,56.01
140387,16.99
4496,99.275
267125,5.68
250193,12.99
74113,14.665
24651,11.99
93983,46.0
228455,9.77
236027,39.99
251334,7.99
184819,9.29
99502,26.93
17831,11.27
291433,77.04
133889,64.31
164056,6.99
280828,3.29
216914,19.99
234015,8.995000000000001
7545,52.61
19304,97.46
129950,12.155
241686,19.99
91511,8.55
51650,14.98
157592,178.58
232698,9.99
70480,19.99
244402,8.93
149124,142.41
239878,32.99
172576,21.98
118848,49.09
148718,107.49
195523,258.72
73651,13.88
139377,11.98
31242,2.99
131326,29.95
129309,23.24
268811,2.245
65920,16.485
298967,4.445
44542,3.0
626,16.17
25892,2.78
129372,19.97
140099,26.05
146329,23.4
152868,16.85
183446,17.99
291478,14.39
146461,143.43
58940,15.36
274148,1.94
241441,9.075
17052,4.805
194063,5.45
191946,13.12
66147,24.0
31254,4.97
33029,4.32
144114,123.64
39008,3.72
61460,48.99
153607,10.99
43365,4.49
187349,6.48
207155,31.99
2313,106.69
28843,3.28
4836,18.95
85137,6.245
163594,54.99
12872,6.24
210152,22.78
240156,16.48
84837,8.545
44325,3.96
73797,55.0
170440,6.19
224627,46.04
128209,14.99
144912,97.26
115858,14.99
237142,6.2
266000,6.53
247953,6.01
112944,17.98
14058,6.24
1161,12.99
127910,14.99
96941,10.95
13824,4.745
214227,51.91
149842,147.19
46328,3.745
229302,26.8
207464,24.99
31783,2.565
41401,19.99
152780,18.47
293095,6.42
263807,11.15
198940,21.555
62947,24.99
148301,12.79
243377,49.29
149948,11.49
171631,19.95
64759,15.34
99672,41.99
231732,18.365
44871,2.73
172796,10.4
48011,4.39
266128,50.48
49547,4.19
138376,19.95
53390,12.98
2732,87.17
106853,42.19
11881,49.99
90069,8.75
51219,24.65
75743,7.69
289612,4.140000000000001
280594,3.73
180692,20.995
14181,6.08
166643,54.7
117866,24.16
284438,1.24
78329,8.06
138017,16.99
249118,29.13
73331,14.47
98923,32.2
254370,13.39
152562,44.34
243645,9.89
170318,58.78
12265,6.33
214258,8.99
271410,29.99
142996,90.49
37479,14.97
133847,13.135
3274,14.91
68775,20.435
154069,17.65
163548,6.99
15550,4.859999999999999
37683,2.98
217044,5.26
9981,7.59
24960,5.49
45242,3.16
248266,15.72
219757,30.14
109405,45.24
170910,10.39
242816,24.99
220051,46.0
147479,16.99
106028,12.48
187193,5.365
122203,11.19
296119,1.74
187762,20.68
54500,32.3
279002,3.06
206539,40.99
163542,10.94
128207,27.35
207043,20.9
134487,17.99
121674,20.22
45973,3.18
42079,2.79
170382,7.195
48879,2.79
18249,89.99
77246,7.66
201048,8.99
136782,12.81
131399,19.99
278172,1.59
58111,30.91
138015,10.09
29596,2.59
69824,24.97
167448,5.79
159080,39.99
51873,20.88
140052,11.55
280365,33.425
133310,18.99
268347,2.14
119448,20.79
31058,2.99
199025,20.9
264910,19.98
278199,1.67
136321,12.805
238146,41.0
38620,4.0600000000000005
248916,6.0
79140,5.99
257987,31.99
79115,10.565
197381,22.99
142610,80.33
71389,14.97
138173,16.99
204539,27.22
105170,14.99
67926,45.95
7125,34.84
299170,1.98
199925,6.49
183528,6.99
29432,3.4400000000000004
278217,2.28
252447,7.79
182029,7.49
154908,8.42
78831,8.99
108388,11.14
76409,30.99
232435,34.5
160511,29.98
186386,9.34
232171,17.09
112585,59.885
215424,21.005
109371,22.18
38864,4.29
155495,16.79
188330,12.739999999999998
182499,17.99
74698,11.99
103622,22.55
17694,74.99
176618,55.93
7934,77.445
40418,3.99
11069,26.49
37104,3.63
129141,12.16
197766,10.9
31984,2.645
61245,14.99
144841,129.95
49898,3.97
253696,8.355
143845,83.43
236410,8.45
252256,5.99
213197,12.5
109010,22.49
202151,25.99
261237,8.99
47267,4.43
265352,7.64
85714,10.49
199327,24.99
291268,2.4400000000000004
168649,4.54
288460,3.79
228638,17.08
198648,21.6
67964,14.99
102598,300.0
173446,27.95
124694,13.99
150142,19.005000000000003
207290,65.31
23175,38.49
44031,4.99
70435,19.19
96276,9.73
148230,12.0
278764,3.39
76591,8.98
115604,13.99
269944,3.785
96919,9.74
213628,22.4
133852,13.14
219604,4.77
134690,13.18
40844,4.39
128635,16.245
298184,1.59
271274,2.46
160606,45.21
46102,3.39
118867,18.99
25836,3.83
247097,79.99
17510,10.96
151625,8.985
105449,12.36
241845,6.58
237455,16.82
288666,4.24
19696,75.31
124738,54.49
10684,6.74
288694,7.935
156043,10.99
207735,28.1
235930,30.99
65299,300.0
100014,12.89
18660,11.99
142260,84.95
7165,30.05
69908,15.51
52173,15.17
192980,25.23
196184,84.28
151154,12.58
209378,64.95
288361,4.735
44817,4.94
213287,24.95
197870,58.16
230920,57.49
72216,13.72
107321,12.99
236780,12.99
148507,107.84
241082,25.99
202226,32.0
272674,2.39
291584,17.3
67798,26.94
253622,13.36
468,22.985
154787,11.935
131894,18.83
182049,26.96
187546,7.48
83859,8.629999999999999
154819,11.935
280390,44.95
87518,8.58
147617,11.69
81375,8.97
164452,46.99
36332,3.87
245606,21.99
247338,18.45
109884,19.99
2311,97.46
126944,15.955
41586,2.97
102393,14.99
64081,48.72
17644,4.99
46394,3.01
86024,10.91
191203,5.890000000000001
5925,19.55
262902,51.66
296584,1.69
48532,3.79
69200,15.31
18061,86.43
181223,19.0
248722,8.98
10203,7.89
217608,5.24
207966,5.49
145583,126.3
290953,4.99
45001,3.24
202326,72.93
230712,9.99
156337,16.965
153563,10.99
236505,23.99
105418,12.45
103369,39.29
241552,49.59
52687,71.81
147668,99.99
215146,7.52
208442,41.49
159631,39.95
251462,8.95
69090,37.16
145358,8.53
109450,29.68
241306,17.0
33147,2.99
265189,34.5
223685,53.76
152034,14.99
238144,32.84
178947,20.5
166016,21.98
263452,7.89
285270,1.1800000000000002
264214,7.46
288098,5.04
190222,7.279999999999999
294766,1.54
41112,3.26
214045,12.49
44952,4.29
65719,34.07
227543,38.89
147426,99.98
124829,24.89
57072,24.99
172504,61.12
106761,24.94
28029,2.99
50286,34.5
68767,13.48
40165,4.99
116453,16.015
239129,6.55
167760,11.765
174214,18.29
259734,8.23
21325,7.095000000000001
263109,118.73
143525,18.99
124095,32.99
89239,6.5
59442,15.99
35933,3.09
11001,4.99
147457,12.0
266234,6.99
9007,33.95
8148,18.99
142962,80.86
119550,23.99
289005,4.17
119339,19.94
153317,10.99
43984,6.945
147348,122.29
48445,4.49
224643,17.5
215063,24.99
254711,7.99
84268,34.49
24633,8.440000000000001
284677,1.0
256362,26.95
102959,23.02
2970,30.495
190277,49.99
162124,10.45
41210,5.44
21105,86.38
22939,5.59
93060,10.165
103671,16.34
30538,4.175000000000001
286124,1.87
139644,12.86
865,41.65
138629,12.86
22192,76.99
122974,24.99
33511,4.765
292267,7.24
174701,19.99
269699,2.28
258050,5.29
273325,2.0700000000000003
129631,74.99
19214,81.28999999999999
131063,16.38
280713,3.735
290076,2.59
42792,55.995
126975,18.55
182737,18.95
142457,89.99
118039,13.99
33342,3.29
279030,300.0
150802,24.49
294133,29.99
296133,4.49
211467,57.49
37477,2.66
242441,40.06
235644,9.95
69804,13.51
2645,134.32
105272,16.0
190002,6.09
48910,3.755
86259,5.49
124119,18.55
275344,1.79
179020,55.95
272249,1.99
158722,39.9
234045,6.955
238757,19.99
87891,10.75
156288,10.99
38960,3.705
293061,9.42
271446,2.14
154262,12.2
32082,16.99
128753,28.99
73424,15.47
128348,13.99
239794,16.744999999999997
292476,7.745
80325,23.49
140511,19.01
133500,51.39
77328,14.99
288346,3.98
107013,27.28
41013,3.46
225246,9.22
173855,18.99
189820,25.0
54074,25.0
172161,9.49
220381,26.33
165670,10.42
286374,4.49
126765,13.99
124337,17.99
144850,12.99
191518,49.99
115490,13.99
258254,13.375
92086,8.795
230264,49.88
55004,14.47
30782,2.97
298951,14.48
67422,13.55
288523,5.12
183604,9.31
246966,47.9
264587,6.465
245057,59.97
65621,59.99
53611,26.91
99642,51.8
176180,42.74
25374,3.99
144373,108.645
37178,2.56
201256,43.52
207408,58.505
230522,50.19
70871,15.49
102438,16.0
30998,2.645
4950,53.99
89273,6.44
19322,79.95
289365,4.94
290478,4.755
60406,15.49
192215,23.28
80936,9.43
40679,3.99
271724,300.0
183452,6.795
133359,15.645
216097,5.915
75165,24.74
270963,3.54
236874,30.49
187668,7.99
163184,9.49
98883,9.99
18189,85.79
7393,39.99
155870,13.75
248068,6.19
85532,9.44
132538,17.99
148788,11.465
1751,123.0
48491,3.3150000000000004
219664,21.21
191726,12.99
270869,2.98
24943,5.58
274090,1.94
115638,11.195
52024,13.54
15455,6.33
19243,4.69
185937,6.49
173579,9.99
20842,4.825
273551,5.99
160086,39.99
89224,44.95
148290,94.0
97688,19.99
232241,17.045
95332,9.99
5118,103.63
43398,5.99
189800,27.98
145073,94.77
80702,12.97
163949,63.96
30165,3.12
126462,19.99
94629,19.95
189918,7.28
55357,19.99
69514,26.26
236345,8.469999999999999
221623,24.71
74108,13.8
147629,12.88
229148,59.98
206554,28.99
192237,5.51
27157,4.48
173323,19.6
33692,2.645
290257,4.28
68371,16.605
292870,6.99
104326,15.985
289874,3.92
75380,10.97
191556,10.3
29517,4.025
66593,15.09
200195,21.92
106778,28.575000000000003
148730,86.535
42421,3.5
162945,19.99
154287,10.99
137753,19.79
122998,24.95
244827,28.185
274195,30.605000000000004
178030,7.49
157279,226.725
125168,13.99
168360,5.99
203973,21.64
113521,19.95
184916,7.99
90959,10.63
189005,5.890000000000001
83040,10.33
87529,15.99
115785,18.99
121463,13.89
26508,49.25
273854,2.96
164426,6.66
148168,11.71
151603,19.99
42150,3.47
280204,4.18
221331,27.0
91589,9.98
265490,7.49
87166,8.74
215731,25.96
106405,19.95
100306,12.95
111444,13.895
122619,18.55
198413,7.28
182697,17.99
237084,55.14
33718,4.29
237716,9.6
50341,13.055
179060,5.99
133608,15.595
195996,300.0
169100,6.99
268398,1.99
141861,29.99
104112,12.48
174850,4.99
253,36.45
260003,6.34
297237,1.66
196347,75.99
186599,17.99
106788,12.99
261763,10.74
144011,100.69
286537,8.41
140341,25.49
229818,38.95
278497,3.69
54315,23.79
111281,18.33
255985,18.94
127372,13.99
266151,5.99
97424,9.99
110111,37.97
175983,33.99
129183,14.99
193,12.49
22558,26.95
93032,7.935
148370,104.21
267371,3.22
219230,25.59
122712,23.36
248928,14.98
118953,18.95
250423,7.895
40745,3.79
31928,4.24
215108,11.9
38542,3.83
231078,16.98
259455,8.95
139456,49.21
169802,4.98
281332,2.52
79376,9.49
198540,7.14
65841,25.72
680,10.58
54438,165.01
258235,8.29
2493,88.515
175837,9.99
194242,27.0
283818,1.935
70940,14.12
39653,3.24
199517,8.99
119127,12.12
108710,18.99
237916,29.75
187942,4.98
51573,16.494999999999997
267423,44.92
236831,8.45
47377,3.95
266018,9.17
84115,8.635
203549,51.715
174764,9.99
190737,23.495
60011,29.01
293468,10.1
174346,6.09
142498,93.46
13960,41.05
214014,55.97
97892,10.765
79855,8.15
102511,30.98
214374,21.99
151826,37.25
142061,76.44
236857,29.99
152914,16.89
107897,46.74
78970,9.489999999999998
138295,12.8
107227,12.985
197562,9.62
76401,6.279999999999999
118130,13.99
14364,6.72
124127,29.95
48808,3.885
281760,0.58
88502,12.5
120167,14.99
148880,141.62
26206,2.99
39996,2.84
131198,14.735
61333,15.49
117436,22.99
22664,7.525
122354,13.99
37129,3.98
265078,12.595
54715,12.99
116624,45.28
265571,5.88
185109,4.48
244963,55.46
166726,6.7
275276,1.78
287267,2.295
136794,64.31
105038,12.99
234681,19.47
113874,49.95
85941,8.77
4706,19.99
204816,20.95
235349,20.99
30769,4.26
222907,59.99
129893,13.99
246214,22.115
136641,11.48
163552,6.65
139513,10.0
90611,11.17
288245,3.99
120585,46.93
48661,3.54
292938,12.135
17742,4.74
6169,18.475
73732,24.34
157849,41.79
18465,99.97
138409,29.74
204369,42.09
207503,54.24
189833,33.625
264002,6.255
108651,29.28
89419,8.835
247947,9.4
221236,16.99
35799,2.55
285867,1.755
266749,7.91
87437,9.99
161191,67.78
37296,2.64
210900,8.99
120486,14.99
185764,18.79
1265,24.99
53716,16.43
83122,9.905
63854,31.99
84296,9.5
85313,9.44
115913,18.91
223569,49.0
287303,2.49
234222,9.0
1937,81.49
142299,86.12
241935,39.99
258663,5.54
249157,7.79
69062,39.97
189482,23.64
44176,3.385
74142,14.34
87169,11.11
155005,6.52
239906,29.04
1712,125.29
233892,49.99
82862,8.14
287799,34.5
49740,4.125
100692,11.99
218355,20.345
216447,29.99
40729,3.4850000000000003
291503,17.35
279774,4.385
122278,28.99
82314,9.91
32927,4.18
261009,26.95
131996,11.99
139213,50.19
251117,7.84
60570,45.0
165359,39.9
248062,52.0
123139,28.75
124688,13.99
45680,2.99
175688,33.24
234991,9.99
212824,38.81
229809,77.04
78408,8.14
76523,10.0
232502,8.99
268801,1.99
73912,14.98
106109,25.47
94464,53.01
194556,5.69
142753,81.35
55498,11.99
35517,34.635
65639,13.46
80154,11.24
198973,56.1
240517,8.92
98714,5.99
37987,2.5
27353,2.98
218078,42.84
160984,65.94
20403,17.86
174366,7.59
6871,28.5
61845,11.91
121538,23.365
205771,35.72
125856,11.29
225139,51.74
223102,19.99
214510,56.0
295457,50.13
293655,38.99
202579,6.77
47042,3.97
268447,2.06
278708,3.39
233218,28.56
42818,3.285
278928,3.49
61303,15.26
115153,14.99
63460,24.99
1196,37.97
93409,6.04
66881,15.32
238394,4.79
5065,89.99
82389,6.04
287598,2.145
10839,12.49
231666,44.99
79502,8.120000000000001
12143,5.24
283324,0.89
240597,19.99
57011,14.5
8297,64.99
250866,7.99
166194,18.495
129619,14.99
145910,114.49
115000,28.9
227272,9.79
35875,8.99
266734,7.939999999999999
207469,51.485
273322,25.99
272253,2.39
257289,8.29
65408,34.03
262273,14.49
34282,10.555
195595,149.99
4262,17.82
69149,43.38
51699,13.955
269300,1.99
232861,17.16
269524,2.27
274506,1.99
107502,17.31
246084,243.04
258792,5.99
206621,28.0
138062,59.73
129396,46.99
192132,10.79
189062,19.99
100714,16.2
270103,79.94
4580,17.02
293146,24.92
119249,22.99
115744,28.72
236943,16.92
83282,9.115
65975,28.95
267895,3.99
160608,39.99
65043,45.47
268626,2.22
58593,49.78
243323,9.075
9716,30.98
63382,15.18
237699,20.3
103092,10.58
249878,14.99
99912,11.025
19398,93.24
284735,1.25
211333,54.69
282548,0.86
12504,6.79
82742,9.93
209210,22.095
30445,3.99
179329,17.99
952,26.99
154091,8.99
180807,5.720000000000001
16384,4.68
285930,4.99
226573,28.21
193303,12.74
171842,21.105
209068,20.93
144685,16.99
3004,14.2
75611,9.175
193331,23.3
262707,13.8
190054,7.25
74349,87.79
246065,54.88
155382,21.88
118594,19.9
123824,24.89
96892,10.73
62512,15.16
175777,43.99
169120,19.6
12326,6.390000000000001
12629,4.605
2135,125.01
293229,6.18
91574,19.99
190151,10.99
214416,27.95
10541,6.59
287290,2.38
127630,38.99
158400,39.91
93656,17.67
223081,49.66
114987,13.99
51521,39.99
243456,13.92
70359,15.025
56246,26.14
248281,13.95
130674,81.59
73310,14.25
30011,4.44
26746,3.78
198662,33.44
11822,6.47
210667,20.98
299399,4.39
180688,6.895
23839,7.13
106173,34.98
67012,15.025
251687,14.99
88688,10.99
271574,2.46
1780,109.9
17221,26.99
179592,5.67
169136,21.085
190178,39.99
2398,117.49
187253,6.48
102857,26.11
281428,2.0
194067,10.09
230985,58.99
21220,12.99
29504,32.99
110007,14.62
17922,86.91
151810,12.0
102474,62.87
91501,8.8
125766,32.99
231229,8.47
2360,111.09
220129,46.32
91113,6.09
4382,40.47
121244,14.99
115670,11.195
78449,33.99
240637,16.48
122931,34.28
82771,8.06
24650,10.5
228431,18.0
212496,21.99
45727,3.39
124979,10.67
247056,70.99
288198,38.0
221596,36.99
248555,31.24
105387,10.59
168545,5.79
125104,16.185000000000002
172368,6.695
232721,24.97
202148,23.99
140690,33.1
262809,16.99
104372,21.99
180151,9.95
148754,128.44
131478,15.63
198140,24.99
159744,30.75
263850,6.869999999999999
21264,36.99
118824,48.52
2299,141.62
285020,1.24
279385,3.99
204480,5.495
164630,6.69
172364,10.05
229740,6.735
240710,16.96
129252,13.99
172859,5.18
127167,24.95
105543,12.99
143509,12.88
69292,14.54
187403,19.865
23765,7.96
119758,47.85
89182,9.5
287856,5.145
12769,12.99
80576,10.29
23986,5.59
56151,32.99
12637,7.529999999999999
183117,18.715
214747,21.17
21552,4.79
291088,3.52
68075,13.32
82785,8.07
86013,6.99
206273,46.95
221286,16.98
290735,4.39
167417,5.79
245113,5.48
113222,14.81
35918,3.305
218750,81.66
142013,77.89
206015,11.98
188538,9.99
121765,23.38
96924,53.43
44380,2.89
99582,72.8
3545,93.46
108999,29.2
229270,7.99
97730,62.84
246233,39.99
282851,1.99
21810,4.59
15421,32.94
3611,139.11
80392,8.06
100712,12.95
70809,15.085
168937,29.42
20110,89.53
259266,9.11
144911,106.76
105353,15.99
34157,3.45
60913,47.05
72574,16.54
253013,6.165
170041,10.395
175735,5.975
249579,7.71
252757,29.99
215744,11.9
158245,29.99
88988,8.87
270342,2.29
107283,15.99
250333,8.26
185677,20.68
21863,6.140000000000001
294508,1.89
280124,4.98
112486,64.99
142790,82.99
26449,3.445
97889,22.43
114748,17.79
128892,15.99
140156,17.0
64842,13.5
148376,107.99
21612,6.4
242664,15.99
117599,13.99
171894,63.0
3502,79.99
12449,41.31
258003,5.43
44113,3.97
175681,13.29
183405,4.98
16645,9.99
168433,6.640000000000001
151262,12.79
156112,54.64
270781,2.59
237109,23.99
53436,14.245
274646,1.855
125971,13.99
76087,7.975
163340,18.99
130065,19.97
296398,1.79
205194,21.99
266530,71.62
34801,4.39
160365,39.89
120302,61.17
273209,4.39
65071,20.78
21945,7.495
50621,52.77
62487,12.99
15918,5.99
98047,9.99
211700,50.76
134524,9.99
7490,20.27
122967,28.4
227804,19.39
37969,2.635
8642,34.5
19448,86.99
234216,42.34
26878,3.935
133276,14.19
69570,25.99
279597,4.74
177002,19.99
