sample_id,price
208305,51.31
185554,9.355
5218,51.31
215586,27.95
265038,9.99
187190,5.79
221310,1.58
94091,12.39
182599,12.99
66709,35.99
185359,15.48
297752,105.87592592592614
278827,5.68
81464,4.92
145659,149.99
87033,8.709259259259271
144486,11.49
74796,14.97
161634,77.99
124707,11.19
280120,1.74
36398,1.6981481481481477
32172,3.73
298931,79.985
186260,5.99
99703,57.62777777777781
53410,32.49
123464,39.0
67091,19.99
83941,31.468888888888905
279099,6.1
58897,59.97
24441,6.96
90839,39.99
59053,27.58
286442,5.49
209470,17.0
286957,5.68
85568,4.85
132199,20.20703703703708
56555,14.799629629629635
17681,6.23
51146,69.94629629629634
159111,40.0
21515,42.27740740740745
52032,15.48
294702,11.63
190503,8.49
26769,10.375
6434,73.05574074074269
155148,17.88
47281,10.0
270972,6.19
65954,17.98
85556,3.39
61513,3.12
278209,1.25
45050,11.98
157312,149.99
154410,15.29
8717,15.99
161547,16.88925925925927
9486,3.44
134466,11.5
14697,10.17
234384,13.45
51958,2.355
96827,19.99
197437,7.25
41103,4.99
270315,2.4850000000000003
231800,30.185555555555585
147136,13.01
19164,96.99
252454,1.6981481481481477
197398,11.49
104317,6.48
92994,77.99
170849,4.32
263270,34.95
282519,2.285
1333,55.28
279484,7.085000000000001
237659,9.84
81609,15.48
20204,84.99
181086,26.99
147825,170.32111111111124
193997,8.95
55465,23.99
60943,11.49
113304,2.97
227724,1.99
188969,4.43
103551,71.99
286809,33.485185185185216
69374,28.93
72910,38.95
90237,12.5
137808,30.37
198563,2.89
62991,8.709259259259271
65455,16.0
18674,3.99
170369,4.99
197885,59.99
130920,37.61
3554,50.5983333333335
70815,32.99
938,10.98
226878,12.49
274554,18.99
198496,18.55
181819,9.13
258773,6.135
252195,9.75
51804,27.95
264907,61.08777777777788
297952,4.265
64503,32.99
146526,93.13814814814832
240188,59.2
156464,26.36
23338,8.99
285519,2.38
73319,35.47
5773,86.02
35744,21.25
36996,1.5
66049,10.0
283190,24.42
143080,33.03
114866,16.171111111111095
89867,3.84
35921,9.31
81773,7.99
117770,5.69
289638,9.79
68386,15.0
249669,11.75
9689,46.99
41345,4.69
206070,3.49
100298,14.200925925925912
167176,8.892222222222227
251605,2.52
216065,6.55925925925927
272429,6.45
233763,12.72
27036,5.69
128061,34.45
174167,7.375
119516,14.99
51624,34.99
114931,2.864814814814818
149807,145.23888888888885
96957,9.99
186659,19.99
68204,69.99
86473,13.489999999999998
38510,11.355
295074,3.59
14034,9.24
176222,9.39777777777781
99165,4.49
109867,12.99
224945,2.09
258579,12.855
185750,11.9
259083,5.85
6063,24.202407407407446
74109,39.99
233441,14.98
67887,18.495
268437,6.23
32450,5.49
221607,2.18
34530,8.98
281588,26.22
47125,61.08777777777788
130721,16.98
236035,15.99
107073,18.55
186817,12.99
41573,4.99
92748,16.44166666666668
93422,8.63
171042,6.59
121346,47.99
229547,1.79
197393,18.495
91082,18.55
100880,65.98185185185197
143278,5.99
121957,35.0
80198,36.99
158140,44.211481481481464
128089,7.295370370370365
145027,84.11222222222248
251712,7.25
218784,25.98
285644,2.6822222222222263
174692,19.99
227711,22.22
251374,0.99
160922,103.78333333333313
137685,7.34
275669,4.140000000000001
244503,49.91888888888891
223954,36.608148148148175
296961,3.37
36197,18.74
83815,17.781296296296315
261374,23.0
56154,22.0
59609,12.95
23738,1.79
164867,12.31
28608,10.04
242657,10.655
96515,17.99
44751,3.5250000000000004
79785,13.1
169398,7.49
295749,9.355
190594,9.94
271346,6.175000000000001
36898,29.95
73805,54.95
108403,20.879259259259197
49048,3.99
40541,39.99
33894,4.32
42716,12.99
147569,3.37
185278,10.655
275169,2.38
232030,2.64
35003,13.68
245829,15.95
239626,8.67
36924,5.68
53778,15.0
105818,22.0
2692,183.67222222222262
267398,1.98
116113,32.4
135015,5.09
59029,10.260000000000002
157974,43.82925925925934
237483,13.61
111111,18.91
185723,3.64
201543,1.58
203276,11.19
97166,3.29
40378,5.29
116338,41.78
150891,49.2025925925927
220714,68.35740740740745
151219,7.49
38061,11.19
276958,35.78685185185186
277201,3.47
270300,5.82
111143,2.76
55883,8.37
188475,19.99
263916,5.195
11497,33.3
120481,5.23
252778,2.99
196212,199.99
205685,9.355
292186,9.13
295632,3.12
59065,29.17
232089,11.24
252062,8.99
274573,3.87
78950,12.5
173375,6.075
163782,11.0
221553,37.77
213607,13.97
211565,37.77
17206,3.0
235581,34.12407407407409
23106,12.14
57211,9.39777777777781
219934,7.99
64885,22.46
187597,12.89
162832,33.55055555555555
175854,13.24
267653,8.0
145154,155.87888888888818
75890,4.449999999999999
293684,3.37
6458,72.8
276684,1.89
244750,35.78685185185186
70651,5.885
244053,54.95
106548,38.49
244547,12.45
103908,44.51
91989,12.72
35949,2.99
1152,74.45
91325,17.49018518518518
157171,129.34444444444446
153505,31.99
62648,14.43
217649,16.99
217453,6.01
140925,29.548333333333396
100134,4.449999999999999
251241,10.99
272375,6.74
147755,93.9788888888889
17578,6.81
68135,37.95
30368,16.44166666666668
49817,12.95
156790,155.87888888888818
175348,1.99
23105,10.260000000000002
197092,2.285
295079,4.09
143157,14.0
189791,32.49
252482,1.89
289902,7.48
77295,24.96
147302,13.175
88188,14.99
255386,14.739999999999998
176444,14.98
245561,5.640000000000001
40064,6.3
103973,16.99
255022,22.99
86532,38.95
286889,5.99
115525,18.95
128309,27.99
270406,7.19
151729,11.5
183802,9.58
123193,30.99
271074,6.79
28664,4.79
81959,27.49
178158,7.71
175921,40.950185185185184
50388,31.0
175590,3.99
164025,22.99
89748,22.64
57434,22.99
196491,321.9962962962981
288201,10.0
281752,8.95
155611,24.33
223516,58.91
75965,4.73
35469,24.96
245870,71.99
18819,30.683333333333284
277542,1.225
206404,71.42259259259271
190048,44.51
286603,6.99
131459,18.98
29499,7.99
35447,4.21
289329,7.375
213901,32.24
209892,46.89
152867,14.58
11448,26.027037037037044
56724,13.95
212832,15.0
204922,9.68
236313,7.295370370370365
259213,30.49
9295,12.99
207243,11.95
178997,2.38
62950,26.36
70804,22.06
140049,18.99
160684,76.44
243190,53.01
152824,6.89
204738,59.2
282364,2.22
74927,50.96296296296292
275382,28.93
248907,45.72
143731,33.86
47293,4.39
261572,29.99
285434,1.97
2277,129.34444444444446
160235,47.99
163042,2.864814814814818
217800,1.225
195503,121.63
30554,10.17
176152,9.94
54427,46.04
35071,10.793148148148157
111999,22.99
196661,141.62
89206,20.3
65139,18.81
43620,9.21
29944,8.67
114985,7.615
114406,20.98
66172,5.99
242514,52.92
170626,5.79
246993,14.9
252636,6.98
34558,62.39
296981,6.075
213870,33.485185185185216
81867,4.0
104194,5.975
92511,13.99
209220,49.99
35887,6.81
231627,51.31
225543,1.58
80550,17.0
57881,62.98
154680,20.7
219874,87.95222222222247
235330,63.6525925925927
251496,7.99
17672,11.99
92580,15.785
107085,18.55
6713,20.20703703703708
296434,7.12
4888,14.99
52627,4.18
170976,25.5
177898,51.31
289716,7.45
118445,43.82925925925934
297031,3.49
154960,4.94
110391,18.99
180855,21.95
4084,103.78333333333313
69713,8.825
162626,3.6785185185185174
148859,14.35
29405,3.05
121013,14.99
245676,26.87
30296,5.74
283470,3.73
203165,1.98
239638,24.495
256882,4.98
183527,5.39
296791,5.98
208491,33.55055555555555
190490,10.0
55795,38.95
97850,10.42
163046,35.937222222222225
116930,20.78
127608,5.79
202590,20.7
57329,6.99
278205,4.98
106285,10.54
163423,26.95
264645,8.825
229929,36.99
298181,5.146296296296305
200578,54.69
243270,15.9
118810,18.98
42812,4.43
12833,13.99
10483,9.28
292629,9.58
204436,9.94
108572,3.985
4954,3.84
109447,49.99
181483,14.97
237480,2.83
59302,13.97
60651,18.99
147555,37.17
238801,11.49
48389,1.77
106099,14.68
198690,5.12092592592593
190976,15.29
63732,42.99
85594,10.75
40867,7.12
232676,28.08
46769,11.96
15469,40.0
97516,10.95
18606,6.96
106174,37.77
83677,15.54
236537,11.24
175002,11.405185185185182
61256,18.99
154151,8.709259259259271
17302,7.87
202117,19.99
11944,15.9
184743,8.09
146789,145.23888888888885
33151,5.94
556,4.79
140481,10.695
119905,9.99
53073,3.34
184082,24.99
17345,14.68
107974,18.99
288478,7.295370370370365
257246,8.59
92918,13.51851851851854
139979,21.16
38060,12.48
84191,39.91
100161,8.0
96597,30.94
8797,9.31
120971,42.90629629629635
214124,49.91888888888891
212071,5.99
263494,7.03
187452,7.49
136826,11.49
230040,34.9
1736,24.95
146061,34.99
100350,48.982777777777805
286881,5.19
168714,19.99
171038,9.99
241085,19.6
243608,11.57
147331,34.99
164093,20.20703703703708
269277,3.94
202281,35.99
142718,89.99
45630,4.885
261534,7.49
170089,17.47481481481482
44124,8.04
47489,8.59
276706,4.29
44214,1.99
258326,7.615
288128,3.47
87324,20.20703703703708
62527,34.77
239642,30.49
117126,20.3
282434,0.66
288340,6.89
43471,7.685
79326,53.98962962962978
8857,34.99
113041,14.0
70545,13.387037037037043
52105,59.97
238423,18.221111111111096
45036,9.98
289315,3.97
255852,11.98
251038,8.95
127532,71.42259259259271
286426,4.98
139460,14.99
254172,9.0
18207,86.91
47380,13.45
50795,71.99
116699,14.49
99497,81.49
211563,17.0
25722,8.892222222222227
149647,30.37
211954,5.640000000000001
92775,12.99
243875,54.99
213511,17.49018518518518
111331,47.48
183418,14.799629629629635
17249,16.98
68264,36.99
121664,15.64
175873,1.94
221269,34.99
5158,36.87944444444445
159908,16.0
203992,31.84
46272,8.29
184090,9.99
91455,8.98
235056,6.99
202202,24.89
264251,24.495
95269,3.98
288373,9.99
57343,18.221111111111096
148102,50.13
127082,13.74
215419,9.49
14225,10.23
7853,10.375
219910,2.99
108474,29.97
96367,26.22
292507,3.24
291285,3.34
20896,27.4
269825,4.49
217051,51.644444444444524
299059,6.985
103308,53.368888888888904
280958,2.56
156911,108.49370370370379
12512,14.95
202650,6.81
69547,17.99
281283,10.655
265150,6.645
277420,1.29
183075,13.99
238954,9.175
198111,4.36
175372,13.97
205201,12.39
220135,11.5
215418,51.644444444444524
193904,36.608148148148175
204327,8.5
159807,4.640000000000001
285226,0.9014814814814816
280477,5.94
152339,33.55055555555555
185267,17.394444444444453
72312,52.59
272358,4.68
275271,2.14
211583,81.99
166453,27.49
233320,15.99
255307,13.99
69605,21.99
236696,22.495
168547,14.99
95796,6.075
292357,13.99
244110,9.175
286757,3.5250000000000004
241980,55.28
178926,6.85
132949,19.99
21956,20.78
275173,4.19
259580,67.07500000000014
69452,19.99
207409,81.99
178387,9.21
195398,252.89444444444672
264584,10.23
3284,11.98
119650,5.735
75170,13.68
118842,8.0
77211,23.745
135113,67.91814814814832
27110,2.09
65766,13.295
239244,49.51407407407416
235252,44.98
223618,13.24
47282,5.39
42350,3.69
188171,42.27740740740745
88018,2.64
87114,11.49
9032,12.49
272170,44.98
177192,24.98
103332,16.99
132675,33.55055555555555
226356,5.9
194918,12.99
274858,29.76
93839,8.0
132584,23.99
90408,20.20703703703708
186459,14.99
157845,11.99
13341,16.255
58577,13.85
48331,13.01
37425,1.79
281268,4.99
147401,170.32111111111124
242189,15.98
20730,37.77
200582,23.578148148148173
150319,5.34
155192,4.79
154276,5.96
148664,24.96
101093,56.32777777777781
256425,18.95
7827,5.39
296206,7.87
37976,5.94
34690,3.69
254287,9.99
72976,33.03
279962,4.97
270629,1.48
280787,5.82
258819,20.99
280526,5.9
35314,4.140000000000001
285819,5.79
208225,35.63
22009,9.49
101402,19.99
53765,3.39
219050,24.99
21152,6.91
182114,24.99
205154,6.71
134835,17.238703703703685
272695,4.39
82761,4.29
181807,11.99
168498,28.93
207068,14.49
180118,8.99
173128,12.99
248693,14.94
32194,11.24
244248,24.495
279238,4.99
88874,4.99
208365,17.0
135524,1.6424074074074086
214517,42.0
279241,5.82
29808,10.1
192893,20.98
279646,3.49
185791,79.985
153348,8.37
158465,18.29
170147,37.99
244154,3.79
108020,29.99
55876,25.98
238994,27.081851851851862
89126,2.18
292245,12.98
174607,2.285
58113,29.99
261785,38.89
111192,27.868148148148176
45213,16.99
41064,5.68
263822,1.85
54865,33.03
123735,39.71
1175,9.51
148813,108.49370370370379
288237,7.685
230491,36.99
191361,9.99
259306,10.54
174473,0.99
239236,17.95
242875,34.99
209797,4.97
126180,42.27740740740745
101193,18.99
110746,49.2025925925927
130589,45.0
133589,41.44592592592595
222205,25.0
150629,16.77
109300,2.94
45981,17.99
230741,65.18166666666664
195663,121.63
128022,24.202407407407446
260538,2.29
243794,81.09629629629634
59252,13.99
286902,5.735
224194,1.0
65694,16.171111111111095
52940,6.89
166140,19.99
297746,5.9
100061,14.87
206795,24.99
8614,36.87944444444445
259903,6.69
296048,5.0
266126,6.61
133670,29.17
135677,9.31
192290,18.95
143740,94.99
283483,10.903888888888886
207533,16.99
197251,45.0
67169,21.94
12874,7.99
246486,17.99
292092,15.29
64528,27.4
17294,13.295
66098,11.95
83969,13.895
238823,9.49
209887,18.55
160990,40.950185185185184
167331,9.355
211276,10.655
141875,30.00518518518522
284068,6.61
206923,110.73222222222336
131444,21.95
213079,52.92
214506,55.93
16736,10.95
129782,21.95
104261,21.627407407407446
23144,8.99
123365,26.87
6942,40.0
6325,14.68
131696,36.44740740740745
160569,14.99
34504,5.99
148343,1.48
228838,46.42907407407409
23948,21.95
119272,38.57888888888887
147638,183.67222222222262
192757,13.99
8410,5.975
292760,4.29
3300,12.77
144733,12.99
17630,8.18
78472,10.903888888888886
258384,28.98
74984,9.39777777777781
107170,18.99
197394,13.51851851851854
215720,48.32
272509,8.63
269743,3.49
135549,11.99
274403,8.99
110816,4.49
20315,114.0
106175,13.99
34874,9.175
201031,29.99
243886,29.99
171476,14.99
122458,14.055
145267,93.13814814814832
90625,39.95
10686,26.523888888888905
9205,17.94
220953,34.9
298964,7.03
45325,16.38
49903,48.62
44366,71.99
161186,76.44
132577,4.75
289183,3.6027777777777783
230950,40.66
65213,29.41
91652,3.6027777777777783
3270,13.99
91438,5.37
216343,1.99
80358,9.62
252418,9.99
179402,5.57
273186,5.735
51098,89.99
191431,28.08
73139,13.68
123888,26.71851851851861
187936,31.24
69792,18.99
160522,29.04
162042,29.99
100644,14.27
133135,36.086666666666716
87694,13.97
37389,2.94
105760,19.93
166467,1.39
156829,68.99
34063,12.0
137830,5.59
159389,50.13
291955,13.24
27126,10.49
199702,35.78685185185186
32679,8.49
225556,14.48
286373,3.29
121261,26.36
29365,8.825
117567,56.5525925925927
270708,3.29
253773,8.26
235434,66.49
85909,10.04
48922,10.42
170531,18.99
207218,12.99
112676,24.98
298065,5.99
19345,37.17
224455,29.99
50138,26.99
210858,31.0
223591,4.59
149540,93.13814814814832
147632,93.13814814814832
229955,50.255740740740734
52234,32.99
279135,6.49
104489,16.99
292929,7.45
144012,170.32111111111124
251108,4.885
142950,141.62
83420,16.99
56622,18.645
39526,9.94
241046,1.99
275143,1.32
215313,1.88
189640,6.985
74293,19.03
101986,56.5525925925927
59982,16.255
281287,1.5
14301,28.99
165419,15.2
83972,12.14
43713,5.24
161879,79.985
196234,124.50407407407408
211421,68.35740740740745
20636,5.9
249608,9.99
161264,93.13814814814832
122798,70.49
189493,3.05
72504,70.49
6978,23.84
26796,11.80351851851854
158006,20.98
136315,9.99
5162,86.91
187570,5.0
297789,73.05574074074269
66844,50.13
62535,24.89
56636,17.94
18093,88.93
273985,5.37
27916,10.59
192943,20.78
202589,7.99
272616,3.6027777777777783
46771,8.37
8918,14.99
288387,6.59
131773,30.49
234323,56.5525925925927
194044,1.74
275603,5.49
222685,47.89259259259256
117173,44.99
128668,24.79
290891,6.99
103177,15.48
11950,26.027037037037044
128097,36.608148148148175
152032,49.99
183508,2.38
262519,65.98185185185197
226753,26.48
32937,3.34
249079,12.855
151362,2.38
118659,2.73
79407,23.0
263300,12.008703703703723
65309,17.116666666666642
57660,4.39
8202,19.39
225979,49.2025925925927
212723,33.3
264185,9.99
145380,35.0
164397,10.49
126115,19.99
116263,79.12
123748,12.952222222222263
23927,13.387037037037043
220053,17.99
121450,25.99
82463,10.0
279453,1.97
114174,9.99
285825,5.23
230344,10.99
103486,36.44740740740745
166946,20.99
163736,16.98
2535,141.62
128472,54.69
183584,15.64
237376,44.51
184726,7.19
95840,14.99
66336,10.903888888888886
226078,28.99
275837,1.0
242743,15.64
280231,4.57
47794,3.24
1573,99.40074074074073
191701,11.45
121037,24.202407407407446
49075,3.79
61910,38.89
260835,52.24592592592599
281223,3.87
60877,74.99
219174,21.95
134701,64.35962962962964
120859,3.94
260546,3.27
219715,65.98185185185197
61557,20.99
188122,14.200925925925912
209217,36.608148148148175
22910,9.62
150302,11.04
247987,3.99
267054,8.395
42427,4.75
291864,12.49
43686,1.74
70373,11.69
273195,4.99
22935,9.58
118414,19.99
84003,6.1
272906,1.44
277495,1.18
32017,8.440000000000001
224608,54.27
65673,12.99
296156,4.140000000000001
110451,66.49
101275,24.495
58437,18.4
70379,3.73
49707,7.99
51128,57.868518518518535
70166,29.99
277247,1.08
109632,14.94
129108,29.99
219398,3.24
269519,25.45
262412,16.602777777777774
184882,6.59
273204,7.744999999999999
121696,53.368888888888904
194942,24.032037037037046
222208,5.99
225636,37.61
166012,32.4
154040,2.2525925925925914
218176,49.99
229934,16.602777777777774
112391,10.49592592592593
41215,10.23
180640,5.74
90696,1.74
163161,7.49
101972,7.48
152188,29.76
176864,3.64
126716,49.99
178235,9.99
238951,5.24
167507,22.99
36377,3.49
106231,21.95
71995,8.33
251281,9.84
152590,14.99
86454,4.68
182485,15.11
82116,10.17
220447,52.59
105802,21.16
234514,62.98
281674,4.640000000000001
24541,36.87944444444445
127844,22.880000000000003
7332,19.99
269639,4.640000000000001
109237,3.27
149024,14.49
17920,28.08
68883,15.87
137076,18.221111111111096
175274,3.4850000000000003
247245,74.99
140540,3.39
239705,35.99
252495,12.008703703703723
20328,39.0
77199,7.375
211136,64.98018518518519
145745,199.99
10269,6.89
5412,149.99
135383,10.655
88034,4.39
20432,14.58
58089,18.99
30289,7.12
13367,19.03
32714,3.79
82312,9.99
9369,14.95
40247,2.73
226259,47.12
61764,15.99
11679,74.45
73910,46.89
81868,4.29
167073,5.39
132292,15.99
119620,3.34
220548,9.99
182812,1.99
21753,5.415
4401,12.64
216539,3.75
18962,16.99
269245,5.09
209325,37.43
231684,52.24592592592599
2121,97.83
177015,7.5
197573,16.99
294902,1.18
31215,6.645
122854,11.98
191943,18.99
99595,80.41222222222234
207873,28.08
118900,21.0
133454,19.99
211756,16.72
296542,4.57
16872,25.98
28419,5.49
40683,5.57
276301,3.59
29095,18.221111111111096
208717,28.08
108015,15.87
39417,6.74
47479,5.0
54751,31.84
251325,19.88
52495,58.19
128555,39.99
177151,4.09
95262,3.985
161411,39.71
154316,10.23
9407,29.95
290865,17.99
234486,0.9014814814814816
122487,25.69
283341,1.8
103667,2.49
148209,20.495
8992,26.22
57085,16.99
138127,54.99
290681,1.74
52958,14.5
248440,68.35740740740745
291725,12.99
119493,18.29
120562,6.45
5278,149.99
68949,7.99
186039,9.75
130543,44.51
271169,14.799629629629635
275379,3.79
249248,54.27
31908,8.49
8650,33.03
118188,3.75
212492,69.94629629629634
209715,26.99
174627,9.47
141036,39.0
35413,75.58777777777752
10138,15.54
28485,4.79
208605,14.68
255343,8.67
201213,27.99
83679,4.69
81708,8.48
178334,9.21
113369,39.3
102292,21.94
41602,11.63
12188,7.615
144075,93.13814814814832
273202,6.91
179315,11.49
205556,31.98
59983,38.57888888888887
209466,6.81
233478,26.99
105115,11.57
247179,170.32111111111124
78224,5.3
25309,80.41222222222234
210137,8.37
83344,39.5
19206,96.99
153808,54.95
291519,8.87
164902,4.49
229705,33.86
249683,14.98
298152,5.28
120408,2.905
265607,8.04
232239,6.01
277974,2.64
33856,7.99
46095,12.5
188828,15.2
268967,1.74
232577,6.99
254975,10.17
86033,2.99
220096,9.84
288773,5.82
5932,27.95
241407,13.95
164613,27.49
34744,4.48
12208,10.98
130434,6.99
185228,21.0
70080,3.64
51617,37.17
35840,7.34
109168,7.93
76967,3.78
208799,36.44740740740745
47885,4.59
123629,42.27740740740745
88603,11.75
83952,17.99
88863,6.85
32199,6.345
24389,46.99
253497,25.15
78829,6.85
